Start Date,End Date,Portfolio name,Program Type,Campaign Name,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),14 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"14 Day Total Sales "
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,133078,96818,659,476,0.49500000000000005%,£96.67,£71.06,£0.146692,£0.1492857,114,5.2139999999999995%,19.18,£1854.15
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,28615,28046,210,161,0.734%,£29.51,£22.94,£0.1405238,£0.14248450000000001,7,9.565%,10.46,£308.53
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,111620,150491,708,825,0.634%,£101.54,£117.11,£0.1434181,£0.1419515,117,4.89%,20.45,£2076.55
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,41489,39060,362,624,0.873%,£61.4,£102.24,£0.1696133,£0.16384620000000003,40,7.452%,13.42,£823.94
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,304910,365179,1390,1063,0.45599999999999996%,£171.57,£148.8,£0.1234317,£0.1399812,119,7.898%,12.66,£2172.25
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,104422,217390,535,932,0.512%,£77.71,£132.58,£0.1452523,£0.1422532,39,6.433999999999999%,15.54,£1207.78
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,35447,11389,254,88,0.717%,£38.49,£13.25,£0.1515354,£0.1505682,42,4.359%,22.94,£883.1
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,124036,88859,252,475,0.203%,£50.62,£98.14,£0.200873,£0.2066105,51,2.628%,38.05,£1926.11
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,80556,65567,462,298,0.5740000000000001%,£65.22,£44.35,£0.1411688,£0.1488255,73,4.443%,22.51,£1467.98
"Jun 19, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),United Kingdom,ENABLED,GBP,£50.0,Automatic targeting,Dynamic bids - down only,9580,,29,,0.303%,£7.48,,£0.25793099999999997,£0.0,2,16.189999999999998%,6.18,£46.2
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,587955,3004696,3709,14149,0.631%,£506.25,£1991.62,£0.13649229999999998,£0.1407605,576,5.226999999999999%,19.13,£9685.7
"Jun 19, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (A),United Kingdom,ENABLED,GBP,£50.0,Automatic targeting,Dynamic bids - down only,10601,,35,,0.33%,£9.55,,£0.2728571,£0.0,1,136.819%,0.73,£6.98
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,722130,,4188,,0.58%,£1254.17,,£0.2994675,£0.0,1808,2.242%,44.61,£55951.47
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,784912,731604,5486,4947,0.699%,£572.07,£440.51,£0.1042782,£0.08904590000000001,679,4.726%,21.16,£12105.95
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,2251247,,11024,,0.49%,£1417.91,,£0.12862030000000002,£0.0,1990,3.962%,25.24,£35791.31
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,126583,118330,807,512,0.638%,£103.73,£71.84,£0.1285378,£0.1403125,114,4.454000000000001%,22.45,£2328.82
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,73351,398627,376,1608,0.513%,£55.48,£245.88,£0.1475532,£0.1529104,56,5.226999999999999%,19.13,£1061.51
"Jun 01, 2026","Jun 30, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,296741,1244624,1193,4633,0.402%,£196.52,£1188.23,£0.1647276,£0.256471,204,4.035%,24.78,£4870.39
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,87130,403894,1776,6012,2.038%,£450.59,£1473.47,£0.2537106,£0.2450882,444,5.167999999999999%,19.35,£8719.61
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,21408,34250,224,387,1.046%,£36.92,£64.52,£0.1648214,£0.16671829999999999,34,5.035%,19.86,£733.31
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,366713,186102,1986,1287,0.542%,£289.13,£179.36,£0.1455841,£0.13936289999999998,186,9.646%,10.37,£2997.56
"Jun 01, 2026","Jun 30, 2026","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,3032900,,14492,,0.47800000000000004%,£2633.61,,£0.18172850000000002,£0.0,2811,4.262%,23.46,£61788.47
"Jun 01, 2026","Jun 30, 2026","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,1232781,259436,8741,2955,0.709%,£1715.01,£635.59,£0.19620300000000002,£0.21508970000000002,2230,4.508%,22.18,£38045.38
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,686414,461767,2586,2080,0.377%,£460.86,£338.8,£0.1782135,£0.16288460000000002,426,3.728%,26.83,£12363.69
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,487624,,3175,,0.651%,£954.5,,£0.3006299,£0.0,1433,2.198%,45.5,£43426.27
"Jul 01, 2026","Jul 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,187936,1120642,684,4608,0.364%,£114.33,£1236.39,£0.1671491,£0.2683138,129,3.5860000000000003%,27.88,£3188.05
"Jul 01, 2026","Jul 31, 2026","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,1123776,771351,7600,6729,0.676%,£1511.32,£1495.47,£0.1988579,£0.2222425,1959,4.712000000000001%,21.22,£32075.81
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,57435,169527,266,802,0.46299999999999997%,£38.36,£123.94,£0.1442105,£0.1545387,39,4.825%,20.73,£795.04
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,32302,225976,248,964,0.768%,£35.17,£141.91,£0.1418145,£0.1472095,10,12.445%,8.04,£282.6
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,468835,936058,3741,6906,0.7979999999999999%,£378.29,£639.37,£0.10112,£0.09258179999999999,482,5.384%,18.57,£7026.34
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,17971,9359,107,63,0.5950000000000001%,£15.65,£9.45,£0.1462617,£0.15,22,3.9170000000000003%,25.53,£399.53
"Jul 01, 2026","Jul 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,685284,868151,2722,3370,0.39699999999999996%,£358.44,£528.41,£0.1316826,£0.1567982,381,4.661%,21.46,£7690.73
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,66792,107604,448,533,0.6709999999999999%,£63.86,£77.33,£0.1425446,£0.1450844,71,5.811%,17.21,£1099.01
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,11670,20488,108,110,0.9249999999999999%,£13.78,£16.22,£0.1275926,£0.1474545,14,1.9849999999999999%,50.38,£694.22
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,53489,42298,274,222,0.512%,£40.53,£34.89,£0.1479197,£0.1571622,46,4.182%,23.91,£969.04
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,218428,149933,1390,1010,0.636%,£209.12,£152.67,£0.150446,£0.1511584,148,9.02%,11.09,£2318.42
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),United Kingdom,ENABLED,GBP,£50.0,Automatic targeting,Dynamic bids - down only,22524,,69,,0.306%,£18.42,,£0.2669565,£0.0,6,16.661%,6.0,£110.56
"Jul 01, 2026","Jul 31, 2026","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,32537,498831,432,3073,1.328%,£80.85,£551.02,£0.1871528,£0.1793101,92,2.5309999999999997%,39.51,£3194.47
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,52509,37035,612,430,1.166%,£109.37,£69.39,£0.1787092,£0.1613721,106,5.765%,17.35,£1897.07
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (A),United Kingdom,ENABLED,GBP,£50.0,Automatic targeting,Dynamic bids - down only,21674,,66,,0.305%,£17.32,,£0.2624242,£0.0,5,3.327%,30.06,£520.56
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,1347019,,7452,,0.553%,£966.0,,£0.1296296,£0.0,1364,3.5770000000000004%,27.95,£27004.11
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,69672,62845,157,428,0.22499999999999998%,£32.52,£90.77,£0.2071338,£0.2120794,16,6.337%,15.78,£513.18
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,30040,29597,330,365,1.099%,£55.51,£61.78,£0.1682121,£0.1692603,47,6.619%,15.11,£838.6
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,101607,99913,652,508,0.642%,£82.32,£64.37,£0.1262577,£0.1267126,108,3.4290000000000003%,29.16,£2400.83
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,60520,46488,314,240,0.519%,£44.69,£36.03,£0.1423248,£0.15012499999999998,50,4.6%,21.74,£971.46
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,87346,72405,506,325,0.579%,£74.98,£48.16,£0.1481818,£0.1481846,84,4.82%,20.75,£1555.49
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,309773,451774,771,1491,0.249%,£109.88,£240.07,£0.1425162,£0.1610127,77,7.518%,13.3,£1461.61
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,127189,439653,2640,6848,2.076%,£706.16,£1742.49,£0.2674848,£0.25445239999999997,741,4.389%,22.79,£16089.92
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,395106,2133415,3020,9831,0.764%,£402.49,£1385.63,£0.1332748,£0.140945,467,4.842%,20.65,£8312.22
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,156700,157087,695,803,0.44400000000000006%,£164.68,£200.15,£0.23694959999999998,£0.2492528,111,6.848%,14.6,£2404.9
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,111883,113634,823,616,0.736%,£106.22,£88.94,£0.1290644,£0.1443831,112,5.187%,19.28,£2047.65
"Jul 01, 2026","Jul 31, 2026","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,1699625,5665131,8697,27564,0.512%,£1619.12,£4750.26,£0.1861699,£0.1723357,1773,3.8580000000000005%,25.92,£41966.03
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,145072,296282,797,894,0.549%,£89.45,£124.44,£0.1122334,£0.1391946,104,7.621%,13.12,£1173.79
"Jul 01, 2026","Jul 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,7350,9297,61,49,0.83%,£8.33,£6.45,£0.1365574,£0.13163270000000002,11,3.857%,25.92,£215.95
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,90463,41654,396,242,0.438%,£55.47,£33.93,£0.1400758,£0.1402066,69,3.4029999999999996%,29.38,£1629.85
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,923255,724813,2723,2577,0.295%,£377.83,£403.51,£0.13875500000000002,£0.1565813,302,7.603%,13.15,£4969.28
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,117225,196208,458,1022,0.391%,£66.28,£158.19,£0.1447162,£0.1547847,60,5.846%,17.11,£1133.72
"Aug 01, 2026","Aug 31, 2026","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,34448,677117,439,3910,1.274%,£74.66,£725.59,£0.1700683,£0.18557289999999999,106,2.27%,44.06,£3289.62
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),United Kingdom,ENABLED,GBP,£50.0,Automatic targeting,Dynamic bids - down only,29644,,108,,0.364%,£28.66,,£0.2653704,£0.0,17,4.21%,23.75,£680.68
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,443122,371855,1842,947,0.416%,£229.39,£127.54,£0.12453310000000001,£0.13467790000000002,230,7.167%,13.95,£3200.63
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (A),United Kingdom,ENABLED,GBP,£50.0,Automatic targeting,Dynamic bids - down only,26044,,56,,0.215%,£14.61,,£0.2608929,£0.0,5,3.823%,26.15,£382.12
"Aug 01, 2026","Aug 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1038017,966865,4185,3678,0.40299999999999997%,£551.07,£548.89,£0.1316774,£0.149236,588,4.871%,20.53,£11313.08
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,2029147,525958,4153,2201,0.20500000000000002%,£706.27,£339.48,£0.1700626,£0.154239,648,4.3999999999999995%,22.72,£16049.9
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,154288,404519,3739,6510,2.423%,£996.44,£1549.04,£0.2664991,£0.2379478,901,5.449%,18.35,£18285.69
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,103141,82235,526,399,0.51%,£76.09,£56.14,£0.1446578,£0.14070180000000002,88,5.017%,19.93,£1516.5
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,10800,11829,99,51,0.9169999999999999%,£13.33,£7.54,£0.1346465,£0.1478431,14,7.826%,12.78,£170.34
"Aug 01, 2026","Aug 31, 2026","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,2333247,7618064,14271,28644,0.612%,£2643.39,£4872.29,£0.1852281,£0.17009810000000003,3054,4.407%,22.69,£59983.08
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,160314,72763,267,421,0.167%,£49.11,£88.63,£0.1839326,£0.2105226,56,2.366%,42.27,£2075.9
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,23922,26038,171,86,0.715%,£23.59,£13.06,£0.1379532,£0.1518605,6,6.155%,16.25,£383.29
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,155883,45930,854,255,0.5479999999999999%,£125.09,£37.67,£0.1464754,£0.1477255,112,7.020999999999999%,14.24,£1781.65
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,143407,133416,935,987,0.652%,£111.35,£152.74,£0.11909090000000001,£0.1547518,145,5.1450000000000005%,19.44,£2164.36
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,543951,836018,5283,5615,0.971%,£546.23,£547.34,£0.1033939,£0.09747820000000001,717,4.58%,21.83,£11926.89
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,598498,1982050,4507,9346,0.753%,£612.74,£1324.87,£0.135953,£0.141758,789,4.606%,21.71,£13304.37
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,1823597,,11231,,0.616%,£1387.92,,£0.12357939999999999,£0.0,1770,4.469%,22.38,£31054.8
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,41263,166765,290,794,0.703%,£41.84,£117.63,£0.1442759,£0.1481486,30,5.4350000000000005%,18.4,£769.87
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,136209,121652,1011,805,0.742%,£132.92,£115.72,£0.1314738,£0.14375159999999998,137,5.210999999999999%,19.19,£2550.61
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,77229,42668,323,248,0.418%,£46.6,£38.74,£0.1442724,£0.1562097,51,4.5409999999999995%,22.02,£1026.1
"Aug 01, 2026","Aug 31, 2026","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,1061085,641449,7679,4871,0.724%,£1562.14,£1055.17,£0.2034301,£0.21662289999999998,1857,4.398%,22.74,£35516.33
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,35277,16111,133,68,0.377%,£17.83,£9.63,£0.1340602,£0.14161759999999998,27,2.965%,33.72,£601.25
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,25564,42107,337,501,1.318%,£53.99,£80.72,£0.16020769999999998,£0.1611178,60,4.444%,22.5,£1214.82
"Aug 01, 2026","Aug 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,453622,1349867,2152,4253,0.47400000000000003%,£396.52,£1011.87,£0.18425650000000002,£0.23791910000000002,418,5.031%,19.88,£7881.05
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,582134,,3493,,0.6%,£1047.39,,£0.299854,£0.0,1597,2.01%,49.75,£52104.13
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,191971,158262,1194,624,0.622%,£139.15,£84.97,£0.11654099999999999,£0.13616989999999998,104,6.962%,14.36,£1998.67
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,144715,139569,539,704,0.372%,£140.03,£169.75,£0.2597959,£0.2411222,85,6.718%,14.89,£2084.51
"Aug 01, 2026","Aug 31, 2026",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,71062,72765,1138,1229,1.601%,£203.39,£196.8,£0.1787258,£0.1601302,178,7.529%,13.28,£2701.27
"Sep 01, 2026","Sep 12, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,57138,57590,324,238,0.567%,£50.37,£34.12,£0.15546300000000002,£0.1433613,49,5.341%,18.72,£943.13
