Advertiser account ID,Advertiser account name,Country,Campaign ID,Campaign name,Campaign country,Month,Budget currency,Year,Impressions,CTR,CPC,Clicks,Total cost,Sales,Units sold
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""457018929654451""",Auto All - EURO Expansion 4 - Campaign B - MJC,PL,12,PLN,2025,174573,0.2125%,0.35067,371,130.10,1048.60,17
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""367290865442505""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,ES,9,EUR,2025,4077754,0.1523%,0.16431,6210,1020.37,4711.72,233
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""490065738750316""",Droppers (From UK) - Auto Low Bid - MJC,PL,11,PLN,2025,20683,0.3578%,0.23284,74,17.23,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""449898276473828""",SP - PBDD - Project Candy Low Bid - MJC,FR,1,EUR,2026,1193299,0.4889%,0.13841,5834,807.51,15931.79,768
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""184430825120105""",PAT Competitor - C733 (CY),DE,1,EUR,2025,63312,0.6160%,0.37549,390,146.44,1929.59,101
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""108617369848228""",Display Ads Converting FW90,AU,1,AUD,2026,117,0.8547%,0.02000,1,0.02,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""394086876968340""",PAT Profit Style - Low bid EXT and EXP Oct 2024 - JC,IT,3,EUR,2026,195137,0.4171%,0.14975,814,121.90,1611.04,81
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""479578890600664""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,DE,10,EUR,2025,721266,0.3352%,0.17845,2418,431.49,4730.51,288
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""556865623922826""",Auto Low Bid - Q4 2023 - MJC,IT,11,EUR,2025,147082,0.1822%,0.12612,268,33.80,104.34,3
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""394086876968340""",PAT Profit Style - Low bid EXT and EXP Oct 2024 - JC,IT,12,EUR,2025,258961,0.4429%,0.15206,1147,174.41,2424.81,116
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""330209804597144""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,FR,2,EUR,2026,150662,0.7421%,0.15801,1118,176.66,1857.08,123
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""523189388917025""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,SE,12,SEK,2025,7529,0.2391%,1.02778,18,18.50,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""296844823415113""",C734_Auto_Low_Bid_AH Copy 1,AU,7,AUD,2026,4,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""533603650852527""",Keyword Research Low Bid - BRD PHR - SD,AU,2,AUD,2025,280176,0.2127%,0.38337,596,228.49,2422.77,70
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""302643831867198""",Droppers - Auto Low Bid - MJC,AU,12,AUD,2025,14086,0.6957%,0.37490,98,36.74,605.74,53
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""26886441161653""",C - Auto Low Bid - May 2023 - MJC,US,4,USD,2026,476,0.6303%,0.25000,3,0.75,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""360269261984589""",Vendor Purchased - Not Advertised (Sep 2023) - Auto Low Bid - MJC,US,9,USD,2025,312863,0.1899%,0.18953,594,112.58,571.88,11
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""55994507565416""",Auto Campaign - C733 (CY),DE,1,EUR,2025,8525,0.1290%,0.63636,11,7.00,17.78,1
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""547494018872329""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,DE,9,EUR,2026,75255,0.4119%,0.22813,310,70.72,666.92,58
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""492525007470072""",Auto All - EURO Expansion 4 - Campaign A - MJC,NL,2,EUR,2026,83301,0.4838%,0.07035,403,28.35,955.05,93
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""480650557145400""",SP - PBDD - Project Candy Low Bid - MJC,BE,12,EUR,2025,12011,1.0157%,0.12721,122,15.52,497.94,24
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""188584067285470""",Display Ads Converting PW40,AU,11,AUD,2025,10,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""312221393101516""",B2B SP Auto Low Bid - SD,DE,2,EUR,2026,581612,0.3728%,0.30988,2168,671.82,23924.87,1566
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""278469250312380""",A - Auto Low Bid - May 2023 - MJC,US,2,USD,2025,1674,0.1792%,0.25000,3,0.75,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""313517393614726""",Push Q1 2024 - Auto Low Bid - MJC,AU,3,AUD,2025,95463,0.3583%,0.31386,342,107.34,1315.52,73
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""533603650852527""",Keyword Research Low Bid - BRD PHR - SD,AU,12,AUD,2025,78302,0.2516%,0.46086,197,90.79,1109.92,29
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""412217386163037""",Auto Low Bid - Q4 2023 - MJC,ES,5,EUR,2026,168810,0.3442%,0.10998,581,63.90,1695.11,76
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""92810336598365""",E - Auto Low Bid - May 2023 - MJC,US,1,USD,2026,41,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""290980976603020""",Auto Low Bid - BTR Push August 2024 - JC,US,5,USD,2025,375,0.2667%,0.30000,1,0.30,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""488971604344142""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,DE,11,EUR,2025,1066213,0.2082%,0.24236,2220,538.05,4355.04,179
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""541135041482838""",Vendor Auto Low Bid - Focus Ranges - Nov 2023 - MJC,US,4,USD,2025,21035,0.9223%,0.22948,194,44.52,694.96,13
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""262860660370351""",B - Auto Low Bid - May 2023 - MJC,US,7,USD,2026,168,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""470198564047574""",SP - PRIME DAY - Project Candy Low Bid with Multi,ES,8,EUR,2025,5526767,0.1864%,0.21611,10304,2226.77,13287.66,629
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""325147263942313""",Keyword Research Low Bid Group 2 - BRD PHR Oct 2024 - JC,IT,8,EUR,2025,275121,0.4940%,0.17239,1359,234.28,2027.19,187
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""289395542376704""",Bridging Promo 24 May - Project Candy Low Bid - MJC,BE,2,EUR,2026,2235,0.5817%,0.16462,13,2.14,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""365846807361792""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,DE,12,EUR,2025,783608,0.3050%,0.15127,2390,361.54,4901.73,200
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""39192368924791""",Display Ads Converting,AU,4,AUD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""367477579971086""",SP - Project Candy Low Bid - Converting Terms - Profit Expand - PHR - MJC,US,12,USD,2025,38627,0.4945%,0.20770,191,39.67,246.93,7
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""435667212887349""",Profit Expand Group 2 - Low Bid BRD & PHR - JC,US,3,USD,2025,87950,0.4855%,0.29506,427,125.99,1026.47,65
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""328813373672013""",Aoife Keyword Res - Manual EXT - MJC 24,AU,12,AUD,2025,1211,0.1652%,0.46000,2,0.92,0.00,0
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""457392713613897""",Droppers (From UK) - Auto Low Bid - MJC,BE,7,EUR,2026,3423,0.9349%,0.10750,32,3.44,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""410848499689009""",Store Spotlight SB FR (2) - SD,FR,6,EUR,2025,737620,0.0591%,0.16110,436,70.24,686.80,31
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""252762940742890""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),FR,8,EUR,2026,45243,0.1724%,0.25615,78,19.98,309.54,19
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""448372766050370""",Bridging Promo 24 May - Project Candy Low Bid - MJC,DE,8,EUR,2025,222201,0.2223%,0.19334,494,95.51,1090.05,53
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""314375037758059""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,BE,9,EUR,2026,16208,1.1908%,0.13663,193,26.37,332.25,18
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""54506141508269""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (A),IT,6,EUR,2026,128259,0.3243%,0.28858,416,120.05,485.28,29
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""448372766050370""",Bridging Promo 24 May - Project Candy Low Bid - MJC,DE,10,EUR,2025,329865,0.3223%,0.19305,1063,205.21,1939.67,68
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""157714611577244""",M - Auto Low Bid - May 2023 - MJC,US,3,USD,2025,195,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""492525007470072""",Auto All - EURO Expansion 4 - Campaign A - MJC,NL,10,EUR,2025,58902,0.5382%,0.06719,317,21.30,844.37,77
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""408324720320680""",(B2B Multiplier Test) - Profit Expand Group 1 - Low Bid BRD & PHR - JC,US,11,USD,2025,17788,0.2417%,0.36326,43,15.62,96.48,1
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""466909516541266""",Keyword Research 2 Low Bid - BRD PHR - JC,US,6,USD,2025,39027,0.2588%,0.23485,101,23.72,262.82,7
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""459317093535210""",SP - Black Friday Week - Project Candy Low Bid - with Multi - MJC,AU,3,AUD,2026,315577,0.3673%,0.24871,1159,288.26,3789.74,151
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""278469250312380""",A - Auto Low Bid - May 2023 - MJC,US,4,USD,2026,600,0.3333%,0.25000,2,0.50,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""302643831867198""",Droppers - Auto Low Bid - MJC,AU,2,AUD,2025,20984,0.4623%,0.29371,97,28.49,407.00,26
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""505560042434740""",Growers (From UK) - Auto Low Bid - MJC,BE,2,EUR,2026,8262,1.1256%,0.11086,93,10.31,322.82,16
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""498483964951140""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,PL,1,PLN,2026,2831,0.5298%,0.11333,15,1.70,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,5,EUR,2025,516286,0.4317%,0.15888,2229,354.14,6672.66,365
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""409405592960837""",Profit Expand Group 4 - Low Bid BRD & PHR - JC,US,10,USD,2025,206013,0.8300%,0.29950,1710,512.14,2469.49,126
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""257891712755572""",Profit MJC,AU,3,AUD,2025,12179,1.3137%,0.97169,160,155.47,1841.16,63
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""317606326104162""",Auto Low Bid - Seller Push May 2024 - MJC,US,7,USD,2025,1820,0.5495%,0.22900,10,2.29,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""368937778983831""",Manual Profit EXT Low Bid - December 2023 - MJC,DE,7,EUR,2025,63540,0.2628%,0.24251,167,40.50,561.07,34
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""392977465332326""",Growers (From UK) - Auto Low Bid - MJC,NL,7,EUR,2025,6269,0.6700%,0.05810,42,2.44,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""151460587266063""",PAT Competitor - H440 (CY),DE,5,EUR,2025,899,0.3337%,0.45333,3,1.36,20.04,1
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""313517393614726""",Push Q1 2024 - Auto Low Bid - MJC,AU,5,AUD,2026,190516,0.3491%,0.45269,665,301.04,1981.28,79
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""508987492133915""",Growers (From UK) - Auto Low Bid - MJC,SE,10,SEK,2025,42,4.7619%,0.59500,2,1.19,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""110745821211934""",Display Ads Converting A310,AU,5,AUD,2026,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""344804552113751""",SP - Black Friday - MC,US,1,USD,2026,20693,1.4546%,0.27914,301,84.02,765.91,9
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""294745696953229""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,FR,5,EUR,2025,479701,0.3050%,0.21235,1463,310.67,3260.55,205
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""538515140167827""",Bridging Promo 31 May - Project Candy Low Bid - MJC,PL,8,PLN,2025,4932,0.0811%,0.10500,4,0.42,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""355925356602496""","Core Keywords, Close Match EXT - Suggested Bid - AH",AU,1,AUD,2026,5202,0.8458%,0.42523,44,18.71,75.96,4
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""377546417761236""",Auto All - EURO Expansion 4 - Campaign B - MJC,BE,3,EUR,2026,117905,0.9414%,0.10534,1110,116.93,2089.70,134
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""414379648842481""",SP - B2B Auto Low Bid - MC,ES,6,EUR,2026,202371,0.2658%,0.26732,538,143.82,6417.01,321
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""541135041482838""",Vendor Auto Low Bid - Focus Ranges - Nov 2023 - MJC,US,3,USD,2025,138699,0.1716%,0.22887,238,54.47,952.59,26
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""431361080682482""",SP - PRIME DAY - Project Candy Low Bid with Multi,FR,9,EUR,2025,5392407,0.3185%,0.21671,17173,3721.55,43787.59,1868
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""234439264649803""",PAT Competitor - S999 (CY),DE,6,EUR,2025,508,0.5906%,0.40000,3,1.20,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""469105961672637""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,NL,4,EUR,2026,351,0.8547%,0.08667,3,0.26,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""499173945259706""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,IT,4,EUR,2025,1311427,0.2903%,0.18114,3807,689.61,6341.36,320
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""332773737266901""",Droppers (From UK) - Auto Low Bid - MJC,NL,12,EUR,2025,4656,0.6873%,0.06000,32,1.92,5.41,1
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""329244351830333""",Droppers (From UK) - Auto Low Bid - MJC,SE,1,SEK,2026,9840,0.4472%,0.74386,44,32.73,314.53,1
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""536026367346324""",Project Candy - Converting EXT - 20240711,ES,5,EUR,2026,20091,0.3683%,0.12784,74,9.46,41.44,7
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""449211671742243""",Keyword Research Low Bid - BRD PHR - SD,ES,2,EUR,2026,98743,0.3524%,0.17207,348,59.88,401.01,15
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""289395542376704""",Bridging Promo 24 May - Project Candy Low Bid - MJC,BE,7,EUR,2026,1678,0.4172%,0.11857,7,0.83,73.69,1
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""552946921964248""",Bridging Promo 31 May - Project Candy Low Bid - MJC,ES,7,EUR,2025,244422,0.2213%,0.18429,541,99.70,640.54,19
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""462325957755715""",B2B Only 500% Multi Test - Project Candy Low Bid - MJC,US,8,USD,2025,50795,0.5375%,0.58590,273,159.95,1325.57,49
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""465724007904797""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,IT,8,EUR,2025,1018809,0.2124%,0.13901,2164,300.81,2609.53,80
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""487432728655131""",Project Candy - Push Styles Q4 2024 - Auto Low Bid - MJC,US,11,USD,2025,31541,0.2758%,0.25609,87,22.28,98.57,4
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""82479822838699""",Auto Low Bid - Unhealthy Inventory V2 - MJC,AU,10,AUD,2025,95232,0.4652%,0.13955,443,61.82,1171.32,63
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""257891712755572""",Profit MJC,AU,8,AUD,2025,13141,1.2556%,0.90594,165,149.48,1347.79,50
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""245908494633100""",SP - B2B Auto Low Bid - MC,US,7,USD,2026,17669,0.6452%,0.37474,114,42.72,2000.19,76
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""455322468550172""",SP - Catch All B2B - All Live Product - with Multi - MJC,US,5,USD,2026,19711,0.5073%,0.59460,100,59.46,2851.07,50
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""561617050692541""",Auto Low Bid - Q4 2023 - MJC,DE,2,EUR,2026,160731,0.2999%,0.16734,482,80.66,1160.22,41
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""82479822838699""",Auto Low Bid - Unhealthy Inventory V2 - MJC,AU,6,AUD,2025,98679,0.4631%,0.13796,457,63.05,1323.65,34
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""421546352398518""",SP - PRIME DAY - Project Candy Low Bid with Multi,IT,9,EUR,2025,6883183,0.2236%,0.21416,15393,3296.50,20578.72,773
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""303569566619173""",High ROAS Top Styles - Medium bid Oct 2024 - JC,US,4,USD,2025,2972,0.9421%,0.74321,28,20.81,283.88,7
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""431361080682482""",SP - PRIME DAY - Project Candy Low Bid with Multi,FR,5,EUR,2026,1052814,0.2439%,0.21410,2568,549.81,10060.87,509
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""324958907979592""",Project Candy - Focus Styles from SD - Auto Low Bid - Q4 2024 - MJC,DE,5,EUR,2025,547308,0.2403%,0.20458,1315,269.02,4282.43,231
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""408313467426953""",Store Spotlight SB FR (Homepage) - SD,FR,2,EUR,2025,786890,0.0524%,0.14621,412,60.24,135.45,5
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""127908567131055""",Auto All Low Bid MJC,AU,11,AUD,2025,160409,0.3098%,0.20740,497,103.08,914.75,52
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""467986707928067""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,BE,7,EUR,2026,21170,0.7558%,0.13156,160,21.05,274.23,15
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""229818058072638""",Display Ads Converting K8032,AU,6,AUD,2026,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""512965080942787""",B2B SP Auto Low Bid - SD,FR,4,EUR,2026,708027,0.3120%,0.44407,2209,980.96,24068.31,1461
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,9,EUR,2026,128427,0.4524%,0.14625,581,84.97,1982.37,85
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""265284102031598""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),DE,8,EUR,2026,72396,0.1105%,0.27213,80,21.77,181.11,18
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""265284102031598""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),DE,7,EUR,2026,75337,0.0982%,0.28500,74,21.09,27.69,1
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""392977465332326""",Growers (From UK) - Auto Low Bid - MJC,NL,6,EUR,2026,4809,0.4367%,0.07286,21,1.53,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""397507002813117""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,IT,6,EUR,2025,445212,0.2810%,0.13436,1251,168.08,2683.65,81
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""377546417761236""",Auto All - EURO Expansion 4 - Campaign B - MJC,BE,2,EUR,2025,83770,0.7186%,0.10424,602,62.75,1450.78,87
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""506264653748482""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,SE,3,SEK,2026,41145,0.3184%,1.60366,131,210.08,891.55,3
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""108617369848228""",Display Ads Converting FW90,AU,6,AUD,2025,49,2.0408%,0.02000,1,0.02,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""211972647042468""",Profit Expand BRD & PHR - Low Bid - MJC,AU,2,AUD,2025,114303,0.3386%,0.24220,387,93.73,1008.39,42
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""302643831867198""",Droppers - Auto Low Bid - MJC,AU,8,AUD,2026,26394,0.4963%,0.46137,131,60.44,774.07,32
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""409405592960837""",Profit Expand Group 4 - Low Bid BRD & PHR - JC,US,2,USD,2025,577359,0.4186%,0.30356,2417,733.71,6735.42,434
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""394086876968340""",PAT Profit Style - Low bid EXT and EXP Oct 2024 - JC,IT,8,EUR,2025,224324,0.3972%,0.17517,891,156.08,1097.70,71
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""541135041482838""",Vendor Auto Low Bid - Focus Ranges - Nov 2023 - MJC,US,10,USD,2025,15465,0.9635%,0.18597,149,27.71,82.48,2
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""345431107373344""",SP - B2B Auto Low Bid - MC,US,11,USD,2025,1989,0.3519%,0.35000,7,2.45,0.00,0
